trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,10,381,2026-09-10T23:47:18.562110+00:00,543,bb7490a3-00c7-42a4-aeb7-e7475b195677,add,128.45,1.0,1,131.0,1.0,1,2.5500000000000114,129.725,1789084038.593141
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,3,41,2026-09-10T23:47:18.705867+00:00,61,,trade,108.0,1.0,1,,,,,,1789084038.784866
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,10,382,2026-09-10T23:47:19.046516+00:00,544,7444a5d0-af33-4c55-b8ad-44e785d872e4,add,128.45,2.0,2,131.0,1.0,1,2.5500000000000114,129.725,1789084039.08405
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,13,420,2026-09-10T23:47:19.123004+00:00,684,,trade,107.68,2.0,2,108.58,1.0,1,0.8999999999999915,108.13,1789084039.224461
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,593,2026-09-10T23:47:19.245237+00:00,915,c0baede7-bce7-4cdd-a5c2-8beb63d6c1f7,add,33.54,1.0,1,37.0,1.0,1,3.460000000000001,35.269999999999996,1789084039.277702
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,235,2026-09-10T23:47:19.478682+00:00,397,,trade,12.35,1.0,1,12.72,1.0,1,0.370000000000001,12.535,1789084039.629818
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,10,383,2026-09-10T23:47:19.661958+00:00,545,6968f032-5d89-41ac-96cd-726dc9630544,add,128.45,2.0,2,131.0,1.0,1,2.5500000000000114,129.725,1789084039.691972
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,10,384,2026-09-10T23:47:19.712305+00:00,546,eb572ab7-6083-4d47-a2a0-a6061a8b1481,add,129.73,1.0,1,131.0,1.0,1,1.2700000000000102,130.365,1789084039.741595
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,10,385,2026-09-10T23:47:19.812708+00:00,547,3db0e442-33ac-4068-9393-ac968ec747d9,add,129.73,2.0,2,131.0,1.0,1,1.2700000000000102,130.365,1789084039.842648
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,236,2026-09-10T23:47:19.872132+00:00,400,f03c916b-4fda-4f27-aaaf-c1efaaa40d23,add,12.35,1.0,1,12.55,1.0,1,0.20000000000000107,12.45,1789084039.907137
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,237,2026-09-10T23:47:19.982241+00:00,401,,trade,12.35,1.0,1,12.72,1.0,1,0.370000000000001,12.535,1789084040.066732
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,238,2026-09-10T23:47:20.175559+00:00,404,,trade,12.35,1.0,1,13.07,1.0,1,0.7200000000000006,12.71,1789084040.254899
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,239,2026-09-10T23:47:20.290676+00:00,407,35adda74-80fb-45db-87fe-2feb888499f5,add,12.35,1.0,1,12.54,1.0,1,0.1899999999999995,12.445,1789084040.322262
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,594,2026-09-10T23:47:20.456784+00:00,916,62b43f14-d57d-4d08-927f-76d57e61c74a,add,33.54,1.0,1,37.0,1.0,1,3.460000000000001,35.269999999999996,1789084040.488246
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,240,2026-09-10T23:47:20.523796+00:00,408,4fe6bfb5-c5be-4f09-bba5-a65086cca02e,add,12.35,1.0,1,12.54,2.0,2,0.1899999999999995,12.445,1789084040.554538
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,595,2026-09-10T23:47:20.574950+00:00,917,,trade,32.08,1.0,1,37.0,1.0,1,4.920000000000002,34.54,1789084040.663717
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,10,386,2026-09-10T23:47:20.724217+00:00,548,e851ef6c-f2c0-4409-9a03-ba75b7afba40,add,129.73,3.0,3,131.0,1.0,1,1.2700000000000102,130.365,1789084040.757065
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,241,2026-09-10T23:47:20.832506+00:00,409,c442e607-ea5a-4913-973d-f3f11cb88869,add,12.35,1.0,1,12.45,1.0,1,0.09999999999999964,12.399999999999999,1789084040.870501
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,242,2026-09-10T23:47:20.976440+00:00,410,2ec17b1c-0eb0-4d64-bfa6-23618ddbacb9,add,12.35,1.0,1,12.45,2.0,2,0.09999999999999964,12.399999999999999,1789084041.009163
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,10,387,2026-09-10T23:47:21.712075+00:00,549,c8917e27-937d-4584-a741-4b5faf9cf8b8,add,130.37,1.0,1,131.0,1.0,1,0.6299999999999955,130.685,1789084041.743908
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,596,2026-09-10T23:47:21.787755+00:00,920,c948e82a-e2cf-4c10-ba27-ae4ae07f5034,add,35.27,1.0,1,37.0,1.0,1,1.7299999999999969,36.135000000000005,1789084041.822093
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,10,388,2026-09-10T23:47:21.909890+00:00,550,051666e4-f7be-4b08-ad51-10e4f671864c,add,130.37,2.0,2,131.0,1.0,1,0.6299999999999955,130.685,1789084041.943928
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,597,2026-09-10T23:47:22.032170+00:00,921,,trade,35.27,1.0,1,,,,,,1789084042.110334
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,243,2026-09-10T23:47:22.292486+00:00,411,,trade,12.32,1.0,1,12.45,2.0,2,0.129999999999999,12.385,1789084042.378717
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,3,42,2026-09-10T23:47:22.767417+00:00,64,c5553a46-063b-4c01-8ab8-b0f12a0d29eb,add,108.0,1.0,1,118.0,1.0,1,10.0,113.0,1789084042.799873
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,10,389,2026-09-10T23:47:22.966786+00:00,551,4f23fdfa-3d2e-4a72-a29b-67166ae88fc3,add,130.69,1.0,1,131.0,1.0,1,0.3100000000000023,130.845,1789084042.99892
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,598,2026-09-10T23:47:23.263772+00:00,924,365096d3-5341-4a62-b10e-de8926200a63,cancel,35.27,1.0,1,,,,,,1789084043.293242
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,599,2026-09-10T23:47:23.729270+00:00,925,c4cc6e16-191c-43b5-aec1-3808b75e212e,cancel,35.27,1.0,1,,,,,,1789084043.759267
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,244,2026-09-10T23:47:23.858476+00:00,414,,trade,12.32,1.0,1,12.45,1.0,1,0.129999999999999,12.385,1789084043.929546
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,10,390,2026-09-10T23:47:24.839602+00:00,552,fc0a5aec-788a-448f-9dfa-220d395964c2,add,130.69,1.0,1,131.0,1.0,1,0.3100000000000023,130.845,1789084044.870515
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,245,2026-09-10T23:47:24.920948+00:00,417,21098c2d-3c01-43e4-9bcc-2483f1f069db,add,12.32,1.0,1,12.4,1.0,1,0.08000000000000007,12.36,1789084044.95418
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,246,2026-09-10T23:47:25.152757+00:00,418,8ada8890-b2b8-4ad4-9c16-394f6c5805c4,add,12.32,1.0,1,12.39,1.0,1,0.07000000000000028,12.355,1789084045.188232
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,10,391,2026-09-10T23:47:25.240098+00:00,553,c81632c9-a3bd-4139-b2e9-8423a4064b1f,add,130.85,1.0,1,131.0,1.0,1,0.15000000000000568,130.925,1789084045.279555
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,247,2026-09-10T23:47:25.315237+00:00,419,,trade,12.32,1.0,1,12.4,1.0,1,0.08000000000000007,12.36,1789084045.398493
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,248,2026-09-10T23:47:25.440354+00:00,422,f8a88896-cc83-4f7b-ad60-1c215ba15150,add,12.39,1.0,1,12.4,1.0,1,0.009999999999999787,12.395,1789084045.47314
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,10,392,2026-09-10T23:47:25.490671+00:00,554,f8e01da7-bbeb-495c-83dc-7559bfd72865,add,130.85,2.0,2,131.0,1.0,1,0.15000000000000568,130.925,1789084045.522379
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,600,2026-09-10T23:47:25.603642+00:00,926,1aad1378-9f0d-4b95-87f9-1395295816b2,add,35.27,1.0,1,36.08,1.0,1,0.8099999999999952,35.675,1789084045.635098
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,10,393,2026-09-10T23:47:25.660361+00:00,555,13aa1ad8-944f-42b9-8266-29f1189a64d4,add,130.93,1.0,1,131.0,1.0,1,0.06999999999999318,130.965,1789084045.693857
a229ad47-38df-424f-9e8c-29015afe999a,0,2,12,746,2026-09-10T23:47:25.738037+00:00,832,c02f2b27-ea9c-4929-8800-08bb440811b5,add,16.64,1.0,1,16.79,2.0,2,0.14999999999999858,16.715,1789084045.772186
a229ad47-38df-424f-9e8c-29015afe999a,0,2,12,747,2026-09-10T23:47:26.021616+00:00,833,e5a0297d-2648-482e-86d5-049fc2e401f7,add,16.64,2.0,2,16.79,2.0,2,0.14999999999999858,16.715,1789084046.055764
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,10,394,2026-09-10T23:47:26.354194+00:00,556,6c0a347d-b11a-482c-8ec4-f8083951afb6,add,130.93,2.0,2,131.0,1.0,1,0.06999999999999318,130.965,1789084046.38636
a229ad47-38df-424f-9e8c-29015afe999a,0,2,12,748,2026-09-10T23:47:26.571816+00:00,834,97a34af8-93b0-4b59-ab2b-9acee1b01f12,add,16.72,1.0,1,16.79,2.0,2,0.07000000000000028,16.755,1789084046.609524
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,249,2026-09-10T23:47:26.636592+00:00,423,,trade,12.32,1.0,1,12.4,1.0,1,0.08000000000000007,12.36,1789084046.735814
a229ad47-38df-424f-9e8c-29015afe999a,0,2,12,749,2026-09-10T23:47:26.823750+00:00,835,2a55c8a1-d0ea-4749-b0af-f6c83f3e3cc2,add,16.72,2.0,2,16.79,2.0,2,0.07000000000000028,16.755,1789084046.858329
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,250,2026-09-10T23:47:26.899029+00:00,426,,trade,12.25,1.0,1,12.4,1.0,1,0.15000000000000036,12.325,1789084046.971243
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,601,2026-09-10T23:47:27.007412+00:00,927,b43b89c7-860d-48cb-bae4-89620817dbdd,add,35.27,1.0,1,36.08,1.0,1,0.8099999999999952,35.675,1789084047.036936
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,251,2026-09-10T23:47:27.123369+00:00,429,907652f7-e513-43bc-9f21-30255677ad2b,add,12.36,1.0,1,12.4,1.0,1,0.040000000000000924,12.379999999999999,1789084047.152339
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,252,2026-09-10T23:47:27.342090+00:00,430,,trade,12.36,1.0,1,12.45,1.0,1,0.08999999999999986,12.405,1789084047.417052
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,750,2026-09-10T23:47:27.702093+00:00,836,ccd2b554-38a3-4fd2-8f34-6d356bce07ff,cancel,16.72,2.0,2,16.79,2.0,2,0.07000000000000028,16.755,1789084047.734449
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,751,2026-09-10T23:47:27.756055+00:00,837,3ec41a0a-62a6-4f4b-ab61-64d4bf1c0127,cancel,16.72,2.0,2,16.79,2.0,2,0.07000000000000028,16.755,1789084047.791511
a229ad47-38df-424f-9e8c-29015afe999a,0,2,12,752,2026-09-10T23:47:27.843276+00:00,838,,trade,16.72,1.0,1,16.79,2.0,2,0.07000000000000028,16.755,1789084047.922315
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,3,43,2026-09-10T23:47:27.944348+00:00,65,8d151c97-9273-473d-831a-e98d7835972f,add,108.0,1.0,1,118.0,1.0,1,10.0,113.0,1789084047.973918
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,253,2026-09-10T23:47:28.025368+00:00,433,0a2b4810-50d0-4fbd-b89e-ab8ebf575539,add,12.36,1.0,1,12.45,1.0,1,0.08999999999999986,12.405,1789084048.057192
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,254,2026-09-10T23:47:28.139543+00:00,434,7cbbd67a-bb03-497d-a474-05ceee2bfeb5,add,12.41,1.0,1,12.45,1.0,1,0.03999999999999915,12.43,1789084048.169861
a229ad47-38df-424f-9e8c-29015afe999a,0,2,8,753,2026-09-10T23:47:28.459664+00:00,841,d63e061e-f592-47ab-92cc-8933cef5f02f,cancel,16.72,1.0,1,16.79,1.0,1,0.07000000000000028,16.755,1789084048.468459
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,754,2026-09-10T23:47:28.520082+00:00,842,94449f1e-62ac-4ad9-b2d8-0ec9e545f9be,cancel,16.72,1.0,1,16.79,1.0,1,0.07000000000000028,16.755,1789084048.551148
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,602,2026-09-10T23:47:28.742053+00:00,928,11348f00-cfaf-4fb9-b0b2-d8773bc7b95e,add,35.27,1.0,1,36.08,1.0,1,0.8099999999999952,35.675,1789084048.777127
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,13,421,2026-09-10T23:47:28.826573+00:00,687,,trade,107.68,2.0,2,108.99,1.0,1,1.309999999999988,108.33500000000001,1789084048.914897
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,255,2026-09-10T23:47:28.942027+00:00,435,,trade,12.41,1.0,1,12.54,2.0,2,0.129999999999999,12.475,1789084049.023953
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,755,2026-09-10T23:47:29.090958+00:00,843,f1563928-7886-4123-8881-a8ea373a69cc,cancel,16.72,1.0,1,16.79,1.0,1,0.07000000000000028,16.755,1789084049.124812
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,756,2026-09-10T23:47:29.174075+00:00,844,5cd5db67-413b-42be-b11a-bab39f8284df,cancel,16.72,1.0,1,16.79,1.0,1,0.07000000000000028,16.755,1789084049.207755
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,757,2026-09-10T23:47:29.274671+00:00,845,1b0c07c3-5823-4351-9ca0-0a2856f402ec,cancel,16.72,1.0,1,16.79,1.0,1,0.07000000000000028,16.755,1789084049.305679
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,758,2026-09-10T23:47:29.328155+00:00,846,630b67d4-230d-462d-8d8e-deb7e1fd6543,cancel,16.72,1.0,1,16.79,1.0,1,0.07000000000000028,16.755,1789084049.362603
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,759,2026-09-10T23:47:29.404682+00:00,847,52c652d3-7e0b-4d90-bce8-c95f2cd0b204,cancel,16.72,1.0,1,16.79,1.0,1,0.07000000000000028,16.755,1789084049.437832
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,603,2026-09-10T23:47:29.460102+00:00,929,85dc73d6-58a5-44ee-bc2b-87828b2682f1,add,35.27,1.0,1,36.08,1.0,1,0.8099999999999952,35.675,1789084049.493864
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,760,2026-09-10T23:47:29.516501+00:00,848,2a07e96e-7ee9-429a-b7de-7774d319e856,cancel,16.72,1.0,1,16.79,1.0,1,0.07000000000000028,16.755,1789084049.549651
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,761,2026-09-10T23:47:29.608635+00:00,849,af4a7c38-a8d2-45b7-9a26-703d84865301,cancel,16.72,1.0,1,16.79,1.0,1,0.07000000000000028,16.755,1789084049.641269
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,762,2026-09-10T23:47:29.663424+00:00,850,4ada9c49-2e1b-4f7f-a1c9-ba1d41872fa0,cancel,16.72,1.0,1,16.79,1.0,1,0.07000000000000028,16.755,1789084049.694509
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,763,2026-09-10T23:47:29.747542+00:00,851,3eb3e549-29b6-40c5-bb56-cf2ceba92a77,cancel,16.72,1.0,1,16.79,1.0,1,0.07000000000000028,16.755,1789084049.778857
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,13,422,2026-09-10T23:47:29.833934+00:00,690,ca038a5a-f5b1-4334-8698-87f381ec172b,add,107.68,2.0,2,108.99,2.0,2,1.309999999999988,108.33500000000001,1789084049.865754
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,764,2026-09-10T23:47:29.887447+00:00,852,fd371eab-bc8d-494a-8ed4-08e541cebf46,cancel,16.72,1.0,1,16.79,1.0,1,0.07000000000000028,16.755,1789084049.920388
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,765,2026-09-10T23:47:29.961215+00:00,853,5e1c366c-2002-4a96-a5f8-2d93a2b87c3b,cancel,16.72,1.0,1,16.79,1.0,1,0.07000000000000028,16.755,1789084049.999781
a229ad47-38df-424f-9e8c-29015afe999a,0,2,8,766,2026-09-10T23:47:30.084962+00:00,854,71e25660-92ea-4140-9cad-96f51eb74893,cancel,16.72,1.0,1,17.0,1.0,1,0.28000000000000114,16.86,1789084050.095224
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,767,2026-09-10T23:47:30.124067+00:00,855,a03a6b8f-dc91-4f63-99a6-215bdec1fd12,cancel,16.72,1.0,1,17.0,1.0,1,0.28000000000000114,16.86,1789084050.167562
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,768,2026-09-10T23:47:30.216602+00:00,856,27c50955-779a-4b77-ad82-d3ee3494b353,cancel,16.72,1.0,1,17.0,1.0,1,0.28000000000000114,16.86,1789084050.248545
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,769,2026-09-10T23:47:30.275875+00:00,857,11dd9c51-8a45-4945-ba07-b37a9a7cd7ae,cancel,16.72,1.0,1,17.0,1.0,1,0.28000000000000114,16.86,1789084050.305261
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,770,2026-09-10T23:47:30.327139+00:00,858,03a65ae3-228d-4653-834b-fd33b08841b5,cancel,16.72,1.0,1,17.0,1.0,1,0.28000000000000114,16.86,1789084050.360883
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,256,2026-09-10T23:47:30.402706+00:00,438,,trade,12.41,1.0,1,12.54,1.0,1,0.129999999999999,12.475,1789084050.516596
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,771,2026-09-10T23:47:30.532983+00:00,859,9cd5acce-612c-4edc-9f1a-f357c7fd3e89,cancel,16.72,1.0,1,17.0,1.0,1,0.28000000000000114,16.86,1789084050.563041
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,772,2026-09-10T23:47:30.616458+00:00,860,b8a59309-8bfd-4dca-9cd3-4582c4b36f60,cancel,16.72,1.0,1,17.0,1.0,1,0.28000000000000114,16.86,1789084050.651016
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,773,2026-09-10T23:47:30.707207+00:00,861,901dfc60-ee89-4810-999c-47f18202c192,cancel,16.72,1.0,1,17.0,1.0,1,0.28000000000000114,16.86,1789084050.742597
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,257,2026-09-10T23:47:30.793725+00:00,441,,trade,12.36,1.0,1,12.54,1.0,1,0.17999999999999972,12.45,1789084050.881708
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,774,2026-09-10T23:47:30.901862+00:00,862,eb5df062-ae00-4041-8469-8f33c556e845,cancel,16.72,1.0,1,17.0,1.0,1,0.28000000000000114,16.86,1789084050.930927
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,10,395,2026-09-10T23:47:30.947169+00:00,557,6bc1aced-cc91-4955-baca-6173b119175f,add,130.93,2.0,2,131.0,2.0,2,0.06999999999999318,130.965,1789084050.980227
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,775,2026-09-10T23:47:31.045762+00:00,863,eae07202-76a4-48ea-82fd-5050862e225b,cancel,16.72,1.0,1,17.0,1.0,1,0.28000000000000114,16.86,1789084051.081306
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,10,396,2026-09-10T23:47:31.263126+00:00,558,e8069a1c-8906-4a74-87ab-010dfa1061a3,cancel,130.93,2.0,2,131.0,1.0,1,0.06999999999999318,130.965,1789084051.271357
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,258,2026-09-10T23:47:31.371033+00:00,444,782f824b-8f50-4d15-ac57-6524a7f2cf92,add,12.36,1.0,1,12.48,1.0,1,0.120000000000001,12.42,1789084051.433258
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,3,44,2026-09-10T23:47:31.452433+00:00,66,0c6803a6-6402-4b71-8bbb-0701e11ebd15,add,108.0,1.0,1,118.0,1.0,1,10.0,113.0,1789084051.482852
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,776,2026-09-10T23:47:31.504298+00:00,864,bfef3ce5-510d-43ff-ba85-7decb3b09f33,cancel,16.72,1.0,1,17.0,1.0,1,0.28000000000000114,16.86,1789084051.535864
a229ad47-38df-424f-9e8c-29015afe999a,0,2,1,777,2026-09-10T23:47:31.781899+00:00,865,779e0cbf-6d9f-4a32-bfcc-715c90cc066c,cancel,16.72,1.0,1,17.49,1.0,1,0.7699999999999996,17.104999999999997,1789084051.926454
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,259,2026-09-10T23:47:32.032907+00:00,445,d13d29a0-52f0-4c8a-95a1-633873140805,add,12.36,1.0,1,12.48,2.0,2,0.120000000000001,12.42,1789084052.363499
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,260,2026-09-10T23:47:32.437388+00:00,446,07d008e0-8d12-45ef-a1d8-bbf7ca7e1c07,add,12.36,1.0,1,12.48,2.0,2,0.120000000000001,12.42,1789084052.543819
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,261,2026-09-10T23:47:32.852640+00:00,447,,trade,12.36,1.0,1,12.48,1.0,1,0.120000000000001,12.42,1789084053.476566
a229ad47-38df-424f-9e8c-29015afe999a,0,2,12,778,2026-09-10T23:47:33.609579+00:00,866,5b5d40f5-3807-4612-88e0-5a62729a5fee,add,16.72,2.0,2,17.49,1.0,1,0.7699999999999996,17.104999999999997,1789084053.786274
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,10,397,2026-09-10T23:47:33.901797+00:00,559,b44c03c2-c814-4cd5-9f50-cc2240c3e425,add,130.93,2.0,2,131.0,1.0,1,0.06999999999999318,130.965,1789084054.239322
a229ad47-38df-424f-9e8c-29015afe999a,0,2,12,779,2026-09-10T23:47:34.586379+00:00,867,4ecd0dfa-5661-4fe1-9d69-0b75066fefbc,add,16.86,1.0,1,17.49,1.0,1,0.629999999999999,17.174999999999997,1789084054.730035
a229ad47-38df-424f-9e8c-29015afe999a,0,2,12,780,2026-09-10T23:47:34.754444+00:00,868,,trade,16.86,1.0,1,17.5,2.0,2,0.6400000000000006,17.18,1789084054.829167
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,10,398,2026-09-10T23:47:34.849182+00:00,560,e820ecf0-f10c-41ab-8304-d6a654744a84,add,130.99,1.0,1,131.0,1.0,1,0.009999999999990905,130.995,1789084054.882693
a229ad47-38df-424f-9e8c-29015afe999a,0,2,12,781,2026-09-10T23:47:34.907101+00:00,871,d8ac7d95-43a9-460f-89ae-f1d982ce0d92,add,16.86,1.0,1,17.5,2.0,2,0.6400000000000006,17.18,1789084054.938464
a229ad47-38df-424f-9e8c-29015afe999a,0,2,12,782,2026-09-10T23:47:34.978984+00:00,872,4c43cd98-a733-4342-9084-7c0c653aaa09,add,16.86,2.0,2,17.5,2.0,2,0.6400000000000006,17.18,1789084055.010947
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,262,2026-09-10T23:47:35.029560+00:00,450,,trade,12.36,1.0,1,12.54,1.0,1,0.17999999999999972,12.45,1789084055.148472
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,263,2026-09-10T23:47:35.183711+00:00,453,07c129e4-af77-4a3e-a80a-c215c49495a5,add,12.36,1.0,1,12.54,1.0,1,0.17999999999999972,12.45,1789084055.231296
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,264,2026-09-10T23:47:35.247158+00:00,454,cde7b73b-052c-46e3-bcc9-df95efb90d19,add,12.36,1.0,1,12.54,1.0,1,0.17999999999999972,12.45,1789084055.286679
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,604,2026-09-10T23:47:35.304685+00:00,930,,trade,35.27,1.0,1,50.0,1.0,1,14.729999999999997,42.635000000000005,1789084055.384315
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,605,2026-09-10T23:47:35.399799+00:00,933,f9292f0a-af39-4e63-9ac4-cb43422f6754,add,36.08,1.0,1,50.0,1.0,1,13.920000000000002,43.04,1789084055.430032
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,13,423,2026-09-10T23:47:35.449593+00:00,691,,trade,107.68,2.0,2,108.99,1.0,1,1.309999999999988,108.33500000000001,1789084055.523408
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,783,2026-09-10T23:47:35.558993+00:00,873,fbb235e7-7735-439b-8a01-b9f22ff379cb,cancel,16.86,2.0,2,17.5,2.0,2,0.6400000000000006,17.18,1789084055.609148
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,13,424,2026-09-10T23:47:35.677182+00:00,694,f703ed02-a3f2-43b9-9504-26007e913b91,add,107.68,2.0,2,108.99,2.0,2,1.309999999999988,108.33500000000001,1789084055.729411
a229ad47-38df-424f-9e8c-29015afe999a,0,2,12,784,2026-09-10T23:47:35.767518+00:00,874,d175cc69-92b6-4dbf-8cca-ec8c6a9df711,add,16.86,3.0,3,17.5,2.0,2,0.6400000000000006,17.18,1789084055.799546
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,265,2026-09-10T23:47:35.818298+00:00,455,,trade,12.36,1.0,1,13.0,1.0,1,0.6400000000000006,12.68,1789084055.902564
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,785,2026-09-10T23:47:35.964550+00:00,875,b0b224c2-4cfa-4f8a-93ff-26da1a2bf8bd,cancel,16.86,3.0,3,17.5,2.0,2,0.6400000000000006,17.18,1789084055.993711
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,606,2026-09-10T23:47:36.038407+00:00,934,c4157af2-f08d-4faa-abe5-b743749ca312,add,36.08,1.0,1,50.0,1.0,1,13.920000000000002,43.04,1789084056.067472
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,607,2026-09-10T23:47:36.082089+00:00,935,3e7bbede-2fdb-4cd4-8f28-38bbd9f7b46a,add,36.08,1.0,1,50.0,1.0,1,13.920000000000002,43.04,1789084056.129816
