trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,2,20,2026-09-10T23:45:34.220726+00:00,order,fill,ask,,8bd0d038-9d74-4251-92bc-557b060ab451,82019b08-4ec3-40b0-b224-e3e1a98fe665,115.0,1.0,-1.0,0.0,,,executed,fe01065c-f282-4d80-8ed8-5e4675810964,ec4b10a7-9313-4915-a054-2b4705dab7e0,,,,,1789083934.240218
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,2,21,2026-09-10T23:45:34.243397+00:00,order,fill,bid,,ec4b10a7-9313-4915-a054-2b4705dab7e0,801f3c37-3af0-4bba-8a3a-4f703116f4af,115.0,1.0,-1.0,0.0,,,executed,fe01065c-f282-4d80-8ed8-5e4675810964,8bd0d038-9d74-4251-92bc-557b060ab451,,,,,1789083934.26115
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,567,2026-09-10T23:45:34.305009+00:00,order,add,ask,,a3c6599f-9b24-458f-bad1-996644912df7,e8a6c6d7-29da-426c-99b9-c05a6136d710,20.98,1.0,1.0,1.0,3,3.0,active,,,,,,,1789083934.323561
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,258,2026-09-10T23:45:34.986843+00:00,trade,trade,ask,S,,,12.0,1.0,,,,,,0bcd7960-f432-4ae0-a893-2e2b3f077cfc,,629cb97c-8cff-4157-9161-28902080de14,323ceea5-9bcc-4f1e-8f5b-7f89e421b0c2,37f1723e-8392-451b-9f82-b4b827848fc2,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,1789083935.011032
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,259,2026-09-10T23:45:35.014573+00:00,order,fill,ask,,323ceea5-9bcc-4f1e-8f5b-7f89e421b0c2,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,11.88,1.0,-1.0,0.0,,,executed,0bcd7960-f432-4ae0-a893-2e2b3f077cfc,629cb97c-8cff-4157-9161-28902080de14,,,,,1789083935.037784
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,260,2026-09-10T23:45:35.042301+00:00,order,fill,bid,,629cb97c-8cff-4157-9161-28902080de14,37f1723e-8392-451b-9f82-b4b827848fc2,12.0,1.0,-1.0,0.0,,,executed,0bcd7960-f432-4ae0-a893-2e2b3f077cfc,323ceea5-9bcc-4f1e-8f5b-7f89e421b0c2,,,,,1789083935.060595
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,10,743,2026-09-10T23:45:35.147336+00:00,order,add,ask,,ee129d60-eb20-45d9-94ea-9f1b2cc60c50,026b3831-8c37-4eff-9cc5-ff69a89e01cc,32.19,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083935.169833
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,261,2026-09-10T23:45:35.437283+00:00,order,add,ask,,939a5587-69c6-4cc1-8ec8-3fabdc8cf3dd,762774e2-b466-4ce2-8abe-40516ad3a99a,16.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083935.455493
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,568,2026-09-10T23:45:36.014757+00:00,order,add,ask,,44c1d47a-c754-408b-9c64-08d396da4be5,52bbd479-e5b6-47d7-a659-699d45d00809,18.98,1.0,1.0,1.0,3,3.0,active,,,,,,,1789083936.035119
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,569,2026-09-10T23:45:36.294728+00:00,order,add,ask,,7f96f8a6-162d-48ae-90ec-b62cb01bd80c,e8a6c6d7-29da-426c-99b9-c05a6136d710,20.98,1.0,1.0,1.0,4,4.0,active,,,,,,,1789083936.314308
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,500,2026-09-10T23:45:36.704443+00:00,order,add,ask,,6bca035b-d2f0-4d19-982c-fd7645d47ea6,785cfd9b-b7c2-4309-ad7c-e12340a80aed,132.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1789083936.724254
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,501,2026-09-10T23:45:36.767914+00:00,trade,trade,bid,B,,,131.05,1.0,,,,,,f08af432-10b6-4e47-a417-93d717dd7574,,38b09afc-baed-4a4e-bdb5-f7be059b18cc,aea66c9c-9f54-467b-b487-b03f563232d4,053d9679-e40c-450c-93cf-097eb368cd8d,5c79ad2a-192e-4297-8cd0-26d56a9368d8,1789083936.78585
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,502,2026-09-10T23:45:36.789247+00:00,order,fill,ask,,aea66c9c-9f54-467b-b487-b03f563232d4,5c79ad2a-192e-4297-8cd0-26d56a9368d8,131.05,1.0,-1.0,0.0,,,executed,f08af432-10b6-4e47-a417-93d717dd7574,38b09afc-baed-4a4e-bdb5-f7be059b18cc,,,,,1789083936.810515
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,503,2026-09-10T23:45:36.813747+00:00,order,fill,bid,,38b09afc-baed-4a4e-bdb5-f7be059b18cc,053d9679-e40c-450c-93cf-097eb368cd8d,131.05,1.0,-1.0,0.0,,,executed,f08af432-10b6-4e47-a417-93d717dd7574,aea66c9c-9f54-467b-b487-b03f563232d4,,,,,1789083936.832478
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,262,2026-09-10T23:45:36.876494+00:00,order,add,ask,,9f48e6c4-77c3-416a-a017-c260a5c04d1f,762774e2-b466-4ce2-8abe-40516ad3a99a,15.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083936.895337
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,570,2026-09-10T23:45:36.959515+00:00,order,add,bid,,9fe6bd8b-04b5-4ea1-96f8-1d8a57a6b536,573ef7bc-96a2-4198-8a8a-064ae31d5563,15.98,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083936.982675
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,2,22,2026-09-10T23:45:37.013973+00:00,order,add,bid,,53e5c022-1100-4d5c-9612-654070315f89,801f3c37-3af0-4bba-8a3a-4f703116f4af,111.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083937.03407
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,571,2026-09-10T23:45:37.109959+00:00,order,add,bid,,a5c75e21-5ab2-4caf-8262-1852d8d8b508,71aadda4-b0cf-4134-8d29-b96bf237f6fa,15.98,1.0,1.0,1.0,2,2.0,active,,,,,,,1789083937.12926
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,3,263,2026-09-10T23:45:37.157756+00:00,order,cancel,bid,,38c4e35c-5a27-4541-8eba-2500cf434893,a9323da3-2227-4386-aee6-f301e23076bc,6.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083937.178326
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,10,744,2026-09-10T23:45:37.930233+00:00,trade,trade,ask,S,,,27.19,1.0,,,,,,e1809a08-fa8c-489d-985b-d107ea4d6763,,a52b5b03-bd5d-4642-9f5c-c4dddb9641df,4266392c-d999-4107-9a01-eac12d45c5f1,026b3831-8c37-4eff-9cc5-ff69a89e01cc,011162fb-6ff0-4f14-8538-f991038ff3e2,1789083937.94866
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,10,745,2026-09-10T23:45:37.952636+00:00,order,fill,ask,,4266392c-d999-4107-9a01-eac12d45c5f1,011162fb-6ff0-4f14-8538-f991038ff3e2,27.19,1.0,-1.0,0.0,,,executed,e1809a08-fa8c-489d-985b-d107ea4d6763,a52b5b03-bd5d-4642-9f5c-c4dddb9641df,,,,,1789083937.972938
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,10,746,2026-09-10T23:45:37.978008+00:00,order,fill,bid,,a52b5b03-bd5d-4642-9f5c-c4dddb9641df,026b3831-8c37-4eff-9cc5-ff69a89e01cc,27.19,1.0,-1.0,0.0,,,executed,e1809a08-fa8c-489d-985b-d107ea4d6763,4266392c-d999-4107-9a01-eac12d45c5f1,,,,,1789083938.004869
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,264,2026-09-10T23:45:38.085784+00:00,order,add,ask,,99dcab44-fa2b-486f-9a26-89c8a5c86b4a,762774e2-b466-4ce2-8abe-40516ad3a99a,14.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083938.103392
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,10,747,2026-09-10T23:45:38.174879+00:00,trade,trade,bid,B,,,27.73,1.0,,,,,,f274d6f1-cc92-4d4c-96c9-69d14550140f,,8604b4ab-8979-4bf9-af13-1daac1d43070,64b1a5aa-44e8-4bcc-9aef-071ccb7bb2cb,a4ecaa0e-fe84-4fe8-a76a-f8592ee13021,c89b1228-3012-40eb-9537-c47ee2f4ae22,1789083938.192479
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,10,748,2026-09-10T23:45:38.196592+00:00,order,fill,ask,,64b1a5aa-44e8-4bcc-9aef-071ccb7bb2cb,c89b1228-3012-40eb-9537-c47ee2f4ae22,27.73,1.0,-1.0,0.0,,,executed,f274d6f1-cc92-4d4c-96c9-69d14550140f,8604b4ab-8979-4bf9-af13-1daac1d43070,,,,,1789083938.215953
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,10,749,2026-09-10T23:45:38.219063+00:00,order,fill,bid,,8604b4ab-8979-4bf9-af13-1daac1d43070,a4ecaa0e-fe84-4fe8-a76a-f8592ee13021,27.73,1.0,-1.0,0.0,,,executed,f274d6f1-cc92-4d4c-96c9-69d14550140f,64b1a5aa-44e8-4bcc-9aef-071ccb7bb2cb,,,,,1789083938.243023
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,572,2026-09-10T23:45:38.277479+00:00,order,add,ask,,2851fbd8-7206-4af6-8e35-8263db6f2daa,e8a6c6d7-29da-426c-99b9-c05a6136d710,20.98,1.0,1.0,1.0,5,5.0,active,,,,,,,1789083938.297616
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,265,2026-09-10T23:45:38.348190+00:00,order,add,bid,,9a5638c4-cae6-46b4-9b04-42eda3071954,37f1723e-8392-451b-9f82-b4b827848fc2,12.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083938.369011
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,573,2026-09-10T23:45:38.813133+00:00,order,add,ask,,b183e01e-7264-43c6-9ff2-d958c25074c6,52bbd479-e5b6-47d7-a659-699d45d00809,18.98,1.0,1.0,1.0,4,4.0,active,,,,,,,1789083938.833646
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,10,750,2026-09-10T23:45:39.679063+00:00,order,add,ask,,51dd4510-1859-4ffa-8436-5c4b88143602,026b3831-8c37-4eff-9cc5-ff69a89e01cc,32.46,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083939.705191
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,10,751,2026-09-10T23:45:39.923276+00:00,trade,trade,bid,B,,,27.88,1.0,,,,,,44269df1-a6bd-4ec1-bf12-8de76894c47a,,b9829785-853c-4d9d-92c8-5bddd7723444,62b4abef-23d0-4617-acb6-e44ff310717f,4ab5ded0-ff4d-4ea8-a555-f6e2550c9cd3,026b3831-8c37-4eff-9cc5-ff69a89e01cc,1789083939.944354
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,10,752,2026-09-10T23:45:39.948643+00:00,order,fill,ask,,62b4abef-23d0-4617-acb6-e44ff310717f,026b3831-8c37-4eff-9cc5-ff69a89e01cc,27.88,1.0,-1.0,0.0,,,executed,44269df1-a6bd-4ec1-bf12-8de76894c47a,b9829785-853c-4d9d-92c8-5bddd7723444,,,,,1789083939.970005
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,10,753,2026-09-10T23:45:39.973654+00:00,order,fill,bid,,b9829785-853c-4d9d-92c8-5bddd7723444,4ab5ded0-ff4d-4ea8-a555-f6e2550c9cd3,30.0,1.0,-1.0,0.0,,,executed,44269df1-a6bd-4ec1-bf12-8de76894c47a,62b4abef-23d0-4617-acb6-e44ff310717f,,,,,1789083939.991711
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,574,2026-09-10T23:45:40.055325+00:00,order,add,bid,,bcc3ed2a-3557-4a79-ab71-bedbb51a9d5c,573ef7bc-96a2-4198-8a8a-064ae31d5563,15.98,1.0,1.0,1.0,3,3.0,active,,,,,,,1789083940.083111
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,575,2026-09-10T23:45:40.747079+00:00,order,add,bid,,6e49ae8f-e2a6-4665-bab2-e3d0bd426d73,573ef7bc-96a2-4198-8a8a-064ae31d5563,15.99,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083940.767041
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,2,23,2026-09-10T23:45:40.819698+00:00,trade,trade,ask,S,,,111.0,1.0,,,,,,9109614f-d361-42d4-af9d-dc8a4c27ff8e,,53e5c022-1100-4d5c-9612-654070315f89,f08cb54f-afea-4937-b124-327a0a60c31b,801f3c37-3af0-4bba-8a3a-4f703116f4af,82019b08-4ec3-40b0-b224-e3e1a98fe665,1789083940.839582
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,2,24,2026-09-10T23:45:40.843609+00:00,order,fill,ask,,f08cb54f-afea-4937-b124-327a0a60c31b,82019b08-4ec3-40b0-b224-e3e1a98fe665,111.0,1.0,-1.0,0.0,,,executed,9109614f-d361-42d4-af9d-dc8a4c27ff8e,53e5c022-1100-4d5c-9612-654070315f89,,,,,1789083940.861115
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,2,25,2026-09-10T23:45:40.865804+00:00,order,fill,bid,,53e5c022-1100-4d5c-9612-654070315f89,801f3c37-3af0-4bba-8a3a-4f703116f4af,111.0,1.0,-1.0,0.0,,,executed,9109614f-d361-42d4-af9d-dc8a4c27ff8e,f08cb54f-afea-4937-b124-327a0a60c31b,,,,,1789083940.882955
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,576,2026-09-10T23:45:41.002493+00:00,order,add,bid,,612f35f1-7938-4740-a40d-c6214db33add,573ef7bc-96a2-4198-8a8a-064ae31d5563,15.99,1.0,1.0,1.0,2,2.0,active,,,,,,,1789083941.027726
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,577,2026-09-10T23:45:41.079022+00:00,order,add,ask,,67891d77-3555-4151-bb1a-875efe6b121a,e8a6c6d7-29da-426c-99b9-c05a6136d710,20.99,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083941.103039
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,266,2026-09-10T23:45:41.431067+00:00,order,add,ask,,0d2f6d85-7fde-4ec5-bb00-a8d2f1e984ad,bc951c28-c9e7-4d21-b631-b7153ded5747,15.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1789083941.451724
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,578,2026-09-10T23:45:41.535837+00:00,order,add,bid,,4e59ee90-82d1-45d8-b168-ce7e2ae75d4b,1d56126f-bf8f-4436-825b-271721e7a05c,14.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1789083941.560249
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,579,2026-09-10T23:45:41.608504+00:00,trade,trade,bid,B,,,16.0,1.0,,,,,,7a17f8f6-24ce-4b62-bb95-e6a3824278f9,,3526f712-2ba7-4007-a687-03d4ca8a0f77,9d8bfe21-50d4-43ac-9e8a-fbc4d6d1b12a,573ef7bc-96a2-4198-8a8a-064ae31d5563,52bbd479-e5b6-47d7-a659-699d45d00809,1789083941.646366
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,580,2026-09-10T23:45:41.653140+00:00,order,fill,ask,,9d8bfe21-50d4-43ac-9e8a-fbc4d6d1b12a,52bbd479-e5b6-47d7-a659-699d45d00809,16.0,1.0,-1.0,0.0,,,executed,7a17f8f6-24ce-4b62-bb95-e6a3824278f9,3526f712-2ba7-4007-a687-03d4ca8a0f77,,,,,1789083941.685076
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,581,2026-09-10T23:45:41.690031+00:00,order,fill,bid,,3526f712-2ba7-4007-a687-03d4ca8a0f77,573ef7bc-96a2-4198-8a8a-064ae31d5563,16.0,1.0,-1.0,0.0,,,executed,7a17f8f6-24ce-4b62-bb95-e6a3824278f9,9d8bfe21-50d4-43ac-9e8a-fbc4d6d1b12a,,,,,1789083941.712522
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,267,2026-09-10T23:45:41.828377+00:00,order,add,bid,,6f7ce26d-d1f5-4305-a57a-7450cf11f248,37f1723e-8392-451b-9f82-b4b827848fc2,12.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083941.872143
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,504,2026-09-10T23:45:42.215652+00:00,order,add,ask,,4925faa0-acc5-4ab2-8de7-f9a87b5e9357,785cfd9b-b7c2-4309-ad7c-e12340a80aed,131.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083942.234582
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,582,2026-09-10T23:45:42.281846+00:00,trade,trade,bid,B,,,16.0,1.0,,,,,,3fc6c074-ec2a-4c88-9f3b-5192e178abe0,,b5331a79-e070-4261-a6d0-c004aa529446,54d80a3e-240b-4a51-a694-489d239e825b,573ef7bc-96a2-4198-8a8a-064ae31d5563,52bbd479-e5b6-47d7-a659-699d45d00809,1789083942.304044
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,583,2026-09-10T23:45:42.310371+00:00,order,fill,ask,,54d80a3e-240b-4a51-a694-489d239e825b,52bbd479-e5b6-47d7-a659-699d45d00809,16.0,1.0,-1.0,0.0,,,executed,3fc6c074-ec2a-4c88-9f3b-5192e178abe0,b5331a79-e070-4261-a6d0-c004aa529446,,,,,1789083942.334454
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,584,2026-09-10T23:45:42.338995+00:00,order,fill,bid,,b5331a79-e070-4261-a6d0-c004aa529446,573ef7bc-96a2-4198-8a8a-064ae31d5563,16.0,1.0,-1.0,0.0,,,executed,3fc6c074-ec2a-4c88-9f3b-5192e178abe0,54d80a3e-240b-4a51-a694-489d239e825b,,,,,1789083942.360518
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,585,2026-09-10T23:45:42.413932+00:00,order,add,ask,,1111a25f-4400-4ba9-bd42-7647d67a215f,52bbd479-e5b6-47d7-a659-699d45d00809,19.99,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083942.435169
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,10,754,2026-09-10T23:45:42.640543+00:00,trade,trade,ask,S,,,26.9,1.0,,,,,,faa13580-aa73-4041-9e9a-77c240041d77,,9cfa34d3-001a-4753-a10e-e65fe6151b28,02f61bc0-9f52-49d7-b0f0-c35a3a7119cf,026b3831-8c37-4eff-9cc5-ff69a89e01cc,a4ecaa0e-fe84-4fe8-a76a-f8592ee13021,1789083942.659368
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,10,755,2026-09-10T23:45:42.663366+00:00,order,fill,ask,,02f61bc0-9f52-49d7-b0f0-c35a3a7119cf,a4ecaa0e-fe84-4fe8-a76a-f8592ee13021,26.9,1.0,-1.0,0.0,,,executed,faa13580-aa73-4041-9e9a-77c240041d77,9cfa34d3-001a-4753-a10e-e65fe6151b28,,,,,1789083942.68308
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,10,756,2026-09-10T23:45:42.686769+00:00,order,fill,bid,,9cfa34d3-001a-4753-a10e-e65fe6151b28,026b3831-8c37-4eff-9cc5-ff69a89e01cc,26.9,1.0,-1.0,0.0,,,executed,faa13580-aa73-4041-9e9a-77c240041d77,02f61bc0-9f52-49d7-b0f0-c35a3a7119cf,,,,,1789083942.70535
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,268,2026-09-10T23:45:43.455349+00:00,order,add,ask,,2c2320bc-9151-4354-81b2-ddc23781983a,762774e2-b466-4ce2-8abe-40516ad3a99a,13.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083943.476279
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,586,2026-09-10T23:45:43.753604+00:00,trade,trade,bid,B,,,16.0,1.0,,,,,,1c2ecf4f-38c9-4cf8-94d1-949691a266ba,,279b1dd1-49fa-45e7-af6e-20f923eec2e0,3167bcc7-8c5d-4680-ba4f-4bde16eb9bc2,573ef7bc-96a2-4198-8a8a-064ae31d5563,129f53ed-1688-44c0-b8a7-dba126a8d4a4,1789083943.773855
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,587,2026-09-10T23:45:43.778601+00:00,order,fill,ask,,3167bcc7-8c5d-4680-ba4f-4bde16eb9bc2,129f53ed-1688-44c0-b8a7-dba126a8d4a4,16.0,1.0,-1.0,0.0,,,executed,1c2ecf4f-38c9-4cf8-94d1-949691a266ba,279b1dd1-49fa-45e7-af6e-20f923eec2e0,,,,,1789083943.796096
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,588,2026-09-10T23:45:43.799713+00:00,order,fill,bid,,279b1dd1-49fa-45e7-af6e-20f923eec2e0,573ef7bc-96a2-4198-8a8a-064ae31d5563,16.0,1.0,-1.0,0.0,,,executed,1c2ecf4f-38c9-4cf8-94d1-949691a266ba,3167bcc7-8c5d-4680-ba4f-4bde16eb9bc2,,,,,1789083943.817732
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,505,2026-09-10T23:45:44.716545+00:00,trade,trade,bid,B,,,131.0,1.0,,,,,,ba538adf-5b8e-4625-9988-bbaf5aa71363,,04ae2a4a-941f-42c5-be72-2c31fd1fa3c9,4925faa0-acc5-4ab2-8de7-f9a87b5e9357,053d9679-e40c-450c-93cf-097eb368cd8d,785cfd9b-b7c2-4309-ad7c-e12340a80aed,1789083944.741017
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,506,2026-09-10T23:45:44.745560+00:00,order,fill,ask,,4925faa0-acc5-4ab2-8de7-f9a87b5e9357,785cfd9b-b7c2-4309-ad7c-e12340a80aed,131.0,1.0,-1.0,0.0,,,executed,ba538adf-5b8e-4625-9988-bbaf5aa71363,04ae2a4a-941f-42c5-be72-2c31fd1fa3c9,,,,,1789083944.769216
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,507,2026-09-10T23:45:44.783520+00:00,order,fill,bid,,04ae2a4a-941f-42c5-be72-2c31fd1fa3c9,053d9679-e40c-450c-93cf-097eb368cd8d,131.0,1.0,-1.0,0.0,,,executed,ba538adf-5b8e-4625-9988-bbaf5aa71363,4925faa0-acc5-4ab2-8de7-f9a87b5e9357,,,,,1789083944.811227
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,589,2026-09-10T23:45:44.860529+00:00,order,add,ask,,1693208b-b17d-4582-800b-0b7020ab3106,52bbd479-e5b6-47d7-a659-699d45d00809,19.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1789083944.880472
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,7,757,2026-09-10T23:45:45.196232+00:00,order,cancel,ask,,224050e8-c710-4323-9e92-4833f2077966,4ab5ded0-ff4d-4ea8-a555-f6e2550c9cd3,28.99,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083945.215083
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,590,2026-09-10T23:45:45.422954+00:00,order,cancel,ask,,1841c9ae-c41f-4411-b363-23f810556eea,1d56126f-bf8f-4436-825b-271721e7a05c,17.97,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083945.442041
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,508,2026-09-10T23:45:45.849698+00:00,order,add,ask,,db411f4c-e08f-4bab-a980-60e316f3cca4,d4346f0c-5bba-4d01-beb8-2167b2cf999b,132.1,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083945.87423
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,12,641,2026-09-10T23:45:46.037742+00:00,order,add,bid,,ef752f0b-e8c5-4a68-a746-08dd9364da65,dc44fbde-2ba0-4a45-8f54-1f35cac3dc6a,107.68,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083946.058228
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,2,26,2026-09-10T23:45:46.335778+00:00,order,add,bid,,661e77e9-134a-4323-aa55-403eee395345,801f3c37-3af0-4bba-8a3a-4f703116f4af,111.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083946.370823
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,12,642,2026-09-10T23:45:46.436932+00:00,trade,trade,bid,B,,,108.0,1.0,,,,,,7ac5e948-4f4e-44f8-a14b-b5ed57a427a0,,735310e1-f7d8-4f6f-847f-22fdb119b000,0e76f8bb-9611-4f92-9426-c9f21f5a9aef,0ede43b0-2226-437e-a4d6-d3fac6ea7df8,fec04cce-92fe-4669-b66c-470e2aca1e3d,1789083946.457213
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,12,643,2026-09-10T23:45:46.461079+00:00,order,fill,ask,,0e76f8bb-9611-4f92-9426-c9f21f5a9aef,fec04cce-92fe-4669-b66c-470e2aca1e3d,108.0,1.0,-1.0,0.0,,,executed,7ac5e948-4f4e-44f8-a14b-b5ed57a427a0,735310e1-f7d8-4f6f-847f-22fdb119b000,,,,,1789083946.479673
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,12,644,2026-09-10T23:45:46.483389+00:00,order,fill,bid,,735310e1-f7d8-4f6f-847f-22fdb119b000,0ede43b0-2226-437e-a4d6-d3fac6ea7df8,108.0,1.0,-1.0,0.0,,,executed,7ac5e948-4f4e-44f8-a14b-b5ed57a427a0,0e76f8bb-9611-4f92-9426-c9f21f5a9aef,,,,,1789083946.500931
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,2,27,2026-09-10T23:45:46.529289+00:00,order,add,bid,,0737031d-a6c8-4081-a7b2-3c024b9937a2,801f3c37-3af0-4bba-8a3a-4f703116f4af,111.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1789083946.546818
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,2,28,2026-09-10T23:45:46.978106+00:00,order,add,ask,,58567cfc-0b6b-4c3a-bfbd-04031139acd6,801f3c37-3af0-4bba-8a3a-4f703116f4af,124.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083947.001181
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,269,2026-09-10T23:45:47.263788+00:00,order,add,bid,,d74b75f5-619b-48eb-9467-0bfe3451ec0a,762774e2-b466-4ce2-8abe-40516ad3a99a,11.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083947.296058
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,591,2026-09-10T23:45:47.681638+00:00,order,add,bid,,78b3ac71-1418-4a3a-9696-97b103a89510,573ef7bc-96a2-4198-8a8a-064ae31d5563,15.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1789083947.702862
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,592,2026-09-10T23:45:47.985190+00:00,order,add,ask,,d796bba5-076b-4475-b0de-2b08cbce614f,52bbd479-e5b6-47d7-a659-699d45d00809,19.06,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083948.018508
