trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,50,2026-08-26T15:59:48.097663+00:00,70,,trade,101.63,1.0,1,120.0,1.0,1,18.370000000000005,110.815,1787759988.172357
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,139,2026-08-26T15:59:48.247282+00:00,179,982e2065-bbd5-42d4-9386-a1369cad8d0c,add,104.0,6.0,6,108.75,1.0,1,4.75,106.375,1787759988.276643
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,70,2026-08-26T15:59:48.292089+00:00,110,88e566e4-1229-4511-bbaf-ba65173c989a,add,88.0,2.0,2,120.0,1.0,1,32.0,104.0,1787759988.322675
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,51,2026-08-26T15:59:49.069457+00:00,73,5aa99f20-0ebd-415f-8cc2-a65ffa231c8e,add,101.63,1.0,1,120.0,1.0,1,18.370000000000005,110.815,1787759989.100809
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,140,2026-08-26T15:59:49.232540+00:00,180,,trade,104.0,6.0,6,110.0,1.0,1,6.0,107.0,1787759989.320943
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,141,2026-08-26T15:59:49.960324+00:00,183,edb2bf39-905f-493d-83ea-c3feebf21e46,add,104.0,7.0,7,110.0,1.0,1,6.0,107.0,1787759989.991301
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,47,2026-08-26T15:59:51.073886+00:00,75,1a008471-ac50-431f-b253-4b2fc2a1fe2e,add,126.0,2.0,2,126.63,1.0,1,0.6299999999999955,126.315,1787759991.104748
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,142,2026-08-26T15:59:51.138829+00:00,184,9da183f3-c12d-46e6-b32a-0a5094e70ab5,add,104.0,7.0,7,108.0,1.0,1,4.0,106.0,1787759991.170754
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,71,2026-08-26T15:59:51.464019+00:00,111,a90ff20b-2832-44b9-ad89-82cca72de136,add,88.0,2.0,2,120.0,2.0,2,32.0,104.0,1787759991.494602
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,143,2026-08-26T15:59:51.951721+00:00,185,d24f5ed2-a480-486a-a0a9-64e2366cdadf,add,104.0,8.0,8,108.0,1.0,1,4.0,106.0,1787759991.981299
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,48,2026-08-26T15:59:52.375440+00:00,76,7327e8b8-4cf2-4348-92dc-cfd941a941ff,cancel,126.0,2.0,2,127.25,1.0,1,1.25,126.625,1787759992.405711
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,68,2026-08-26T15:59:53.179747+00:00,102,25a14384-97c5-40b4-a5bb-a78453efb2af,add,117.0,1.0,1,120.0,1.0,1,3.0,118.5,1787759993.210062
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,144,2026-08-26T15:59:53.991492+00:00,186,412d1764-47ef-4cef-be20-f664e62285b0,add,104.0,8.0,8,107.0,1.0,1,3.0,105.5,1787759994.024354
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,145,2026-08-26T15:59:54.141649+00:00,187,29bff9ae-3e78-4b9f-9bb3-c9ddd1e00144,add,104.0,8.0,8,106.0,1.0,1,2.0,105.0,1787759994.171224
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,49,2026-08-26T15:59:54.727754+00:00,77,,trade,126.0,1.0,1,127.25,1.0,1,1.25,126.625,1787759994.801759
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,50,2026-08-26T15:59:55.887134+00:00,80,8b52ceab-af31-457f-b3aa-a402ab71bfe6,add,126.0,1.0,1,126.63,1.0,1,0.6299999999999955,126.315,1787759995.916339
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,146,2026-08-26T15:59:56.136347+00:00,188,616d09ea-77e2-43c5-81d7-847aa5347acb,add,104.0,9.0,9,106.0,1.0,1,2.0,105.0,1787759996.167513
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,51,2026-08-26T15:59:56.781906+00:00,81,ba134eb5-953e-42d7-a177-7d32a3abbbaf,add,126.0,1.0,1,126.63,1.0,1,0.6299999999999955,126.315,1787759996.813581
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,69,2026-08-26T15:59:57.144209+00:00,103,a3f918cf-7cad-451a-831e-71316fef5f07,add,117.0,1.0,1,119.0,1.0,1,2.0,118.0,1787759997.176927
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,147,2026-08-26T15:59:58.726931+00:00,189,,trade,104.0,9.0,9,107.0,1.0,1,3.0,105.5,1787759998.803296
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,148,2026-08-26T15:59:58.951119+00:00,192,27408e21-df6f-40d6-ae2e-0fbac24261a6,add,104.0,10.0,10,107.0,1.0,1,3.0,105.5,1787759998.980079
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,149,2026-08-26T16:00:00.776824+00:00,193,205c1f5f-f130-4055-9a31-d887250b6653,cancel,104.0,10.0,10,107.0,1.0,1,3.0,105.5,1787760000.814698
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,150,2026-08-26T16:00:00.849585+00:00,194,,trade,104.0,10.0,10,108.0,1.0,1,4.0,106.0,1787760000.952913
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,151,2026-08-26T16:00:01.119074+00:00,197,15504f51-8153-4174-aa49-a235806866a6,add,104.0,11.0,11,108.0,1.0,1,4.0,106.0,1787760001.223546
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,72,2026-08-26T16:00:02.235823+00:00,112,5d357e7b-1dc8-4eee-9ba3-4830c75f0477,cancel,88.0,1.0,1,120.0,2.0,2,32.0,104.0,1787760002.259725
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,52,2026-08-26T16:00:03.003170+00:00,82,,trade,125.63,1.0,1,126.63,1.0,1,1.0,126.13,1787760003.20002
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,152,2026-08-26T16:00:03.418199+00:00,198,d31e8635-6a9b-4cc0-9656-f20b09eb726b,add,104.0,12.0,12,108.0,1.0,1,4.0,106.0,1787760003.48671
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,153,2026-08-26T16:00:04.182231+00:00,199,9a1831ff-42fb-49e7-bfe7-403d8be1ed50,add,104.0,12.0,12,105.5,1.0,1,1.5,104.75,1787760004.218173
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,1,73,2026-08-26T16:00:04.692365+00:00,113,4d22c019-e07d-46c9-b55c-552e2e5ab329,cancel,88.0,1.0,1,120.0,2.0,2,32.0,104.0,1787760004.728496
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,70,2026-08-26T16:00:04.763973+00:00,104,0ee277ff-ed9a-4976-9d7b-18df7ce719c5,cancel,109.75,1.0,1,119.0,1.0,1,9.25,114.375,1787760004.795604
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,154,2026-08-26T16:00:04.811560+00:00,200,434342be-6498-4b66-ba6e-d8956d4638be,add,104.0,13.0,13,105.5,1.0,1,1.5,104.75,1787760004.845229
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,74,2026-08-26T16:00:05.290804+00:00,114,d5cf4fd8-4a59-4386-b6ea-6305406dbbf2,add,90.0,1.0,1,120.0,2.0,2,30.0,105.0,1787760005.326503
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,53,2026-08-26T16:00:05.362986+00:00,85,214d5a7d-91f8-47bc-8482-0c24871136ce,add,126.32,1.0,1,126.63,1.0,1,0.3100000000000023,126.475,1787760005.40351
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,71,2026-08-26T16:00:05.587947+00:00,105,2ed8c8e9-b8a2-4814-a41e-3df520490050,add,109.75,1.0,1,119.0,1.0,1,9.25,114.375,1787760005.620209
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,82,2026-08-26T16:00:06.119627+00:00,126,,trade,110.0,2.0,2,175.0,1.0,1,65.0,142.5,1787760006.205767
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,54,2026-08-26T16:00:06.415357+00:00,86,,trade,126.32,1.0,1,127.25,1.0,1,0.9300000000000068,126.785,1787760006.50104
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,155,2026-08-26T16:00:06.736214+00:00,201,189e95c9-a6ce-409e-ad04-05456227f2cf,add,104.0,14.0,14,105.5,1.0,1,1.5,104.75,1787760006.768964
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,156,2026-08-26T16:00:07.527846+00:00,202,,trade,104.0,14.0,14,108.0,1.0,1,4.0,106.0,1787760007.610949
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,72,2026-08-26T16:00:08.110389+00:00,106,763ba4eb-502a-4e48-a61c-e96eeeced400,add,113.72,1.0,1,119.0,1.0,1,5.280000000000001,116.36,1787760008.145111
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,83,2026-08-26T16:00:08.179958+00:00,129,,trade,110.0,2.0,2,180.0,2.0,2,70.0,145.0,1787760008.261214
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,157,2026-08-26T16:00:08.335250+00:00,205,52ddd2c4-f6f5-4e9c-afbe-d597b0702ed5,add,104.0,15.0,15,108.0,1.0,1,4.0,106.0,1787760008.365523
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,73,2026-08-26T16:00:09.121820+00:00,107,acceb99c-423f-482d-bb47-317e8afd38c9,add,113.72,1.0,1,119.0,1.0,1,5.280000000000001,116.36,1787760009.157369
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,55,2026-08-26T16:00:09.449119+00:00,89,,trade,125.63,1.0,1,127.25,1.0,1,1.6200000000000045,126.44,1787760009.524085
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,158,2026-08-26T16:00:10.010466+00:00,206,448f0de5-7081-4b15-bd8e-2046c207935c,add,104.0,16.0,16,108.0,1.0,1,4.0,106.0,1787760010.041342
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,74,2026-08-26T16:00:10.682083+00:00,108,,trade,109.75,1.0,1,119.0,1.0,1,9.25,114.375,1787760010.763568
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,56,2026-08-26T16:00:10.802006+00:00,92,ba134eb5-953e-42d7-a177-7d32a3abbbaf,cancel,125.63,1.0,1,127.25,1.0,1,1.6200000000000045,126.44,1787760010.834803
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,84,2026-08-26T16:00:11.205318+00:00,132,cf8cd38e-cbb6-4ed0-994a-2d073552013e,add,110.0,2.0,2,180.0,2.0,2,70.0,145.0,1787760011.236188
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,159,2026-08-26T16:00:11.584243+00:00,207,69d5ed7e-486f-42de-80d5-8a79026c7380,add,104.0,17.0,17,108.0,1.0,1,4.0,106.0,1787760011.616709
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,85,2026-08-26T16:00:11.791360+00:00,133,853f8407-7283-4b69-b89b-7740e6b22827,add,110.0,2.0,2,130.0,1.0,1,20.0,120.0,1787760011.822772
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,75,2026-08-26T16:00:12.603817+00:00,111,,trade,109.5,1.0,1,119.0,1.0,1,9.5,114.25,1787760012.682294
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,76,2026-08-26T16:00:12.915488+00:00,114,8dc2374a-062e-41fc-8eeb-aa41fb0dcf0f,add,109.5,1.0,1,110.0,1.0,1,0.5,109.75,1787760012.951091
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,160,2026-08-26T16:00:13.152504+00:00,208,a9f72a5c-066d-46ac-86ec-299ddf7ee885,add,104.0,18.0,18,108.0,1.0,1,4.0,106.0,1787760013.189583
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,57,2026-08-26T16:00:13.451506+00:00,93,70b85b17-b685-4584-a23a-d13301137dd6,add,125.63,1.0,1,126.32,1.0,1,0.6899999999999977,125.975,1787760013.482169
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,77,2026-08-26T16:00:14.139511+00:00,115,,trade,109.0,1.0,1,110.0,1.0,1,1.0,109.5,1787760014.223498
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,86,2026-08-26T16:00:14.663816+00:00,134,,trade,110.0,2.0,2,180.0,2.0,2,70.0,145.0,1787760014.740251
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,161,2026-08-26T16:00:14.771725+00:00,209,c452c377-4bc3-43b4-8d16-7cd02e445d32,add,104.0,19.0,19,108.0,1.0,1,4.0,106.0,1787760014.803064
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,58,2026-08-26T16:00:15.440850+00:00,94,250515b4-68c9-4dea-bc7f-4a4704756190,add,125.63,1.0,1,126.32,1.0,1,0.6899999999999977,125.975,1787760015.47189
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,162,2026-08-26T16:00:15.561464+00:00,210,642b86a0-8bb2-4903-819c-f9cadf417a41,add,104.0,19.0,19,108.0,1.0,1,4.0,106.0,1787760015.591914
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,78,2026-08-26T16:00:15.779071+00:00,118,,trade,90.0,1.0,1,110.0,1.0,1,20.0,100.0,1787760015.855543
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,87,2026-08-26T16:00:16.402898+00:00,137,0187af50-6832-4862-b9a9-696085a5e9e8,add,150.0,1.0,1,180.0,2.0,2,30.0,165.0,1787760016.432626
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,163,2026-08-26T16:00:16.595112+00:00,211,3dc66735-1c3a-428c-9147-648e1e81e1d0,add,104.0,20.0,20,108.0,1.0,1,4.0,106.0,1787760016.626001
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,88,2026-08-26T16:00:18.012290+00:00,138,0187af50-6832-4862-b9a9-696085a5e9e8,cancel,110.0,2.0,2,180.0,2.0,2,70.0,145.0,1787760018.04627
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,164,2026-08-26T16:00:19.073883+00:00,212,702b2686-e7ad-4536-a4fc-f30e9f038538,add,104.0,21.0,21,108.0,1.0,1,4.0,106.0,1787760019.107833
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,165,2026-08-26T16:00:19.160309+00:00,213,2cca80b4-302d-4ab9-9a90-eed9b5798865,add,105.5,1.0,1,108.0,1.0,1,2.5,106.75,1787760019.19331
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,59,2026-08-26T16:00:19.323914+00:00,95,70b85b17-b685-4584-a23a-d13301137dd6,cancel,125.63,1.0,1,127.0,1.0,1,1.3700000000000045,126.315,1787760019.356734
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,166,2026-08-26T16:00:20.513084+00:00,214,e8747a3a-712e-4a22-bc07-44b028ac0ece,add,105.5,1.0,1,108.0,1.0,1,2.5,106.75,1787760020.547568
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,79,2026-08-26T16:00:20.998034+00:00,121,,trade,90.0,1.0,1,119.0,1.0,1,29.0,104.5,1787760021.089781
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,80,2026-08-26T16:00:21.752095+00:00,124,274be5df-5805-4c60-8d6f-c1d330e704c5,add,90.0,1.0,1,105.0,1.0,1,15.0,97.5,1787760021.785751
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,167,2026-08-26T16:00:21.938837+00:00,215,,trade,104.0,22.0,22,108.0,1.0,1,4.0,106.0,1787760022.018647
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,89,2026-08-26T16:00:22.175660+00:00,139,9f608652-fbad-404e-9324-27b4314a320b,add,110.0,2.0,2,150.0,1.0,1,40.0,130.0,1787760022.206553
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,168,2026-08-26T16:00:23.809950+00:00,218,b443b9ac-f99f-4a01-9bab-a4949b4e5e10,cancel,104.0,21.0,21,108.0,1.0,1,4.0,106.0,1787760023.81792
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,90,2026-08-26T16:00:24.006105+00:00,140,57de956d-68d8-4dd9-8dcd-690c23ab66c9,add,110.0,2.0,2,130.0,1.0,1,20.0,120.0,1787760024.039494
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,4,52,2026-08-26T16:00:24.338763+00:00,74,719601e4-dc3d-4dc4-8331-74413b10a961,add,101.63,1.0,1,112.0,1.0,1,10.370000000000005,106.815,1787760024.374236
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,91,2026-08-26T16:00:24.407548+00:00,141,6be01cc8-cf45-4822-b343-ce9fd8daac78,add,110.0,2.0,2,130.0,1.0,1,20.0,120.0,1787760024.44066
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,4,53,2026-08-26T16:00:25.511715+00:00,75,8bc21897-2e0f-4e9a-a611-0b65a69f655f,add,101.63,1.0,1,110.0,1.0,1,8.370000000000005,105.815,1787760025.544841
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,169,2026-08-26T16:00:25.640488+00:00,219,9f234f31-f1e1-43d1-b18d-66ebe85ef343,cancel,104.0,20.0,20,108.0,1.0,1,4.0,106.0,1787760025.647885
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,92,2026-08-26T16:00:25.696982+00:00,142,f44ab5e3-7675-4907-98ff-6ae5bec3a716,add,110.0,2.0,2,120.0,1.0,1,10.0,115.0,1787760025.731188
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,2,81,2026-08-26T16:00:26.204364+00:00,125,12303d25-66f7-48b6-bea2-c78f6a099275,cancel,,,,105.0,1.0,1,,,1787760026.240789
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,93,2026-08-26T16:00:26.736235+00:00,143,,trade,110.0,2.0,2,130.0,1.0,1,20.0,120.0,1787760026.81879
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,4,54,2026-08-26T16:00:27.420520+00:00,76,,trade,101.63,1.0,1,112.0,1.0,1,10.370000000000005,106.815,1787760027.502076
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,4,55,2026-08-26T16:00:27.627978+00:00,79,b899e907-f54d-4ac1-b2a5-ec3b29a1fa2c,add,110.0,1.0,1,112.0,1.0,1,2.0,111.0,1787760027.662716
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,82,2026-08-26T16:00:29.115693+00:00,126,acceb99c-423f-482d-bb47-317e8afd38c9,cancel,,,,105.0,1.0,1,,,1787760029.148469
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,94,2026-08-26T16:00:29.183476+00:00,146,,trade,110.0,2.0,2,150.0,2.0,2,40.0,130.0,1787760029.266771
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,95,2026-08-26T16:00:29.735358+00:00,149,ff253230-aa4c-4ed5-b5ac-7a89f8718163,add,110.0,2.0,2,140.0,1.0,1,30.0,125.0,1787760029.767077
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,56,2026-08-26T16:00:30.853053+00:00,80,d281d1f6-367b-4e39-90b3-7323db7dc650,cancel,110.0,1.0,1,112.0,1.0,1,2.0,111.0,1787760030.883123
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,96,2026-08-26T16:00:31.003051+00:00,150,50e5cf0b-ecb3-4e3c-b826-424bda6031e4,cancel,110.0,2.0,2,140.0,1.0,1,30.0,125.0,1787760031.034842
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,83,2026-08-26T16:00:32.300855+00:00,127,,trade,,,,119.0,1.0,1,,,1787760032.374718
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,97,2026-08-26T16:00:32.404843+00:00,151,,trade,110.0,2.0,2,150.0,2.0,2,40.0,130.0,1787760032.479763
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,4,57,2026-08-26T16:00:33.198136+00:00,81,85f6c67d-0012-451d-8c2a-ca5225d5e9b2,add,110.0,1.0,1,112.0,1.0,1,2.0,111.0,1787760033.23305
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,84,2026-08-26T16:00:33.620764+00:00,130,a7d50b0e-ee04-4fea-8ba4-5ed1f641b55c,add,99.0,1.0,1,119.0,1.0,1,20.0,109.0,1787760033.654502
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,4,58,2026-08-26T16:00:33.986710+00:00,82,c02a6e16-8584-49ac-ba32-a8a91e2918ec,add,110.0,1.0,1,112.0,1.0,1,2.0,111.0,1787760034.020587
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,4,75,2026-08-26T16:00:34.370637+00:00,115,074582b9-461b-4187-a20b-f289b03d8555,add,90.0,1.0,1,120.0,2.0,2,30.0,105.0,1787760034.404609
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,4,59,2026-08-26T16:00:34.627911+00:00,83,,trade,110.0,1.0,1,120.0,1.0,1,10.0,115.0,1787760034.710727
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,98,2026-08-26T16:00:37.712156+00:00,154,56f461fc-a81a-410a-810f-ed05193267e1,add,110.0,2.0,2,140.0,1.0,1,30.0,125.0,1787760037.749587
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,99,2026-08-26T16:00:37.773288+00:00,155,b42c9e45-585a-47f0-934d-02615f17610b,add,110.0,2.0,2,140.0,1.0,1,30.0,125.0,1787760037.806939
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,4,76,2026-08-26T16:00:37.971183+00:00,116,1e92464a-2eb0-4493-add7-d785ebd5cf83,add,90.0,1.0,1,120.0,2.0,2,30.0,105.0,1787760038.003439
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,4,77,2026-08-26T16:00:38.374389+00:00,117,,trade,88.0,1.0,1,120.0,2.0,2,32.0,104.0,1787760038.454346
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,4,60,2026-08-26T16:00:38.475872+00:00,86,,trade,105.82,1.0,1,120.0,1.0,1,14.180000000000007,112.91,1787760038.556493
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,4,78,2026-08-26T16:00:42.578359+00:00,120,98ba67a5-ec24-4d41-bb97-1317c2ce053f,add,89.0,1.0,1,120.0,2.0,2,31.0,104.5,1787760042.615081
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,4,61,2026-08-26T16:00:42.991071+00:00,89,775014ba-c194-46c9-8a45-2464341552c2,add,105.82,1.0,1,115.0,1.0,1,9.180000000000007,110.41,1787760043.028529
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,1,79,2026-08-26T16:00:44.035639+00:00,121,dca2cd02-948c-4fbe-95a6-0405dfee8a5b,cancel,89.0,1.0,1,120.0,2.0,2,31.0,104.5,1787760044.071559
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,100,2026-08-26T16:00:45.487294+00:00,156,2712101d-cf41-40ac-b5a2-d615080e2c63,add,110.0,2.0,2,140.0,1.0,1,30.0,125.0,1787760045.52121
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,4,60,2026-08-26T16:00:46.148978+00:00,96,,trade,125.0,2.0,2,127.0,1.0,1,2.0,126.0,1787760046.238357
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,4,80,2026-08-26T16:00:46.898732+00:00,122,5730198a-d487-401c-b9b1-ecdd817240e2,add,96.0,1.0,1,120.0,2.0,2,24.0,108.0,1787760046.93068
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,101,2026-08-26T16:00:47.210880+00:00,157,3128e155-210a-4bd9-b698-1d757baa9ed1,add,110.0,2.0,2,140.0,1.0,1,30.0,125.0,1787760047.245816
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,102,2026-08-26T16:00:47.278283+00:00,158,d5810e44-17e2-4c69-b641-0460f19a0ee4,cancel,110.0,2.0,2,140.0,1.0,1,30.0,125.0,1787760047.309594
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,103,2026-08-26T16:00:47.552287+00:00,159,cf33d160-ebc4-42ef-b237-8b3f3d4f9470,cancel,110.0,2.0,2,140.0,1.0,1,30.0,125.0,1787760047.585837
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,104,2026-08-26T16:00:48.471028+00:00,160,2d097d9d-32d9-400e-ad0d-145a34423737,add,110.0,2.0,2,140.0,2.0,2,30.0,125.0,1787760048.503387
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,170,2026-08-26T16:00:49.683742+00:00,220,2406503e-8cd2-45ee-ad6f-3e08cb219894,cancel,104.0,19.0,19,108.0,1.0,1,4.0,106.0,1787760049.715221
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,171,2026-08-26T16:00:49.732443+00:00,221,8941f403-15bf-4388-b0d8-e1fa67b1bf0a,cancel,104.0,18.0,18,108.0,1.0,1,4.0,106.0,1787760049.765819
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,172,2026-08-26T16:00:49.801379+00:00,222,5e5cf33b-7945-4aa3-8e61-80188d061826,cancel,104.0,17.0,17,108.0,1.0,1,4.0,106.0,1787760049.834176
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,173,2026-08-26T16:00:49.897809+00:00,223,982e2065-bbd5-42d4-9386-a1369cad8d0c,cancel,104.0,16.0,16,108.0,1.0,1,4.0,106.0,1787760049.930359
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,174,2026-08-26T16:00:49.949958+00:00,224,edb2bf39-905f-493d-83ea-c3feebf21e46,cancel,104.0,15.0,15,108.0,1.0,1,4.0,106.0,1787760049.980903
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,4,61,2026-08-26T16:00:49.997919+00:00,99,,trade,125.0,1.0,1,127.0,1.0,1,2.0,126.0,1787760050.078401
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,175,2026-08-26T16:00:50.112451+00:00,225,d24f5ed2-a480-486a-a0a9-64e2366cdadf,cancel,104.0,14.0,14,108.0,1.0,1,4.0,106.0,1787760050.145653
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,105,2026-08-26T16:00:50.163075+00:00,161,d38bb16f-7fa7-4278-a2bf-851b1f46bd44,cancel,110.0,2.0,2,140.0,2.0,2,30.0,125.0,1787760050.193271
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,176,2026-08-26T16:00:50.225681+00:00,226,616d09ea-77e2-43c5-81d7-847aa5347acb,cancel,104.0,13.0,13,108.0,1.0,1,4.0,106.0,1787760050.257822
