trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,198,2026-08-26T16:02:14.908239+00:00,order,add,ask,,98704ac9-f63d-4b81-ae71-1e3b701ac59a,2599d1e4-f216-4dc7-9669-3ec27c6aadcd,140.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760134.927972
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,199,2026-08-26T16:02:23.226046+00:00,order,cancel,ask,,701103b8-6510-4802-bd58-21f1b00c7cec,2f360b88-54c4-42c4-b310-c283fdf13010,200.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760143.245526
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,5,102,2026-08-26T16:02:23.581244+00:00,order,add,ask,,c875d6f0-d601-46b3-a7be-6537a6881d29,237a72fb-6e65-400d-a2cc-d6ec525c558f,113.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760143.601246
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,5,103,2026-08-26T16:02:26.230865+00:00,order,add,bid,,19d2985b-a494-4e60-9bdf-7da909e00f90,7a5364a3-a631-4d34-b8c6-1cba96b6888a,111.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760146.249225
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,200,2026-08-26T16:02:26.945653+00:00,order,add,ask,,b9956da3-4101-4a2b-b8f5-b8ae986444ab,2599d1e4-f216-4dc7-9669-3ec27c6aadcd,135.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760146.965655
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,5,104,2026-08-26T16:02:27.008912+00:00,trade,trade,ask,S,,,111.0,1.0,,,,,,0005f564-b532-4788-aac8-c7ad4847b1ff,,19d2985b-a494-4e60-9bdf-7da909e00f90,13b41e8c-ddb7-4b2d-949c-ceb5899358f6,7a5364a3-a631-4d34-b8c6-1cba96b6888a,2fb1ad28-7638-4d5a-b295-934c375f4224,1787760147.028596
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,5,105,2026-08-26T16:02:27.032462+00:00,order,fill,ask,,13b41e8c-ddb7-4b2d-949c-ceb5899358f6,2fb1ad28-7638-4d5a-b295-934c375f4224,105.82,1.0,-1.0,0.0,,,executed,0005f564-b532-4788-aac8-c7ad4847b1ff,19d2985b-a494-4e60-9bdf-7da909e00f90,,,,,1787760147.050346
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,5,106,2026-08-26T16:02:27.053926+00:00,order,fill,bid,,19d2985b-a494-4e60-9bdf-7da909e00f90,7a5364a3-a631-4d34-b8c6-1cba96b6888a,111.0,1.0,-1.0,0.0,,,executed,0005f564-b532-4788-aac8-c7ad4847b1ff,13b41e8c-ddb7-4b2d-949c-ceb5899358f6,,,,,1787760147.072635
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,5,139,2026-08-26T16:02:28.112543+00:00,trade,trade,ask,S,,,100.0,1.0,,,,,,c13e46b3-4e86-49f0-b036-bb13d524d282,,355a0786-41dd-4c2e-99bf-f8331a40ff24,69dfa766-7a82-4084-bc88-1ec3d4e6462c,661249bb-54ed-48ff-b0d9-488e2a5e935e,753b92c6-7fb8-4e79-a05a-6922c6267211,1787760148.133049
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,5,140,2026-08-26T16:02:28.136373+00:00,order,fill,ask,,69dfa766-7a82-4084-bc88-1ec3d4e6462c,753b92c6-7fb8-4e79-a05a-6922c6267211,100.0,1.0,-1.0,0.0,,,executed,c13e46b3-4e86-49f0-b036-bb13d524d282,355a0786-41dd-4c2e-99bf-f8331a40ff24,,,,,1787760148.155137
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,5,141,2026-08-26T16:02:28.158309+00:00,order,fill,bid,,355a0786-41dd-4c2e-99bf-f8331a40ff24,661249bb-54ed-48ff-b0d9-488e2a5e935e,100.0,1.0,-1.0,0.0,,,executed,c13e46b3-4e86-49f0-b036-bb13d524d282,69dfa766-7a82-4084-bc88-1ec3d4e6462c,,,,,1787760148.176601
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,5,107,2026-08-26T16:02:29.832486+00:00,order,add,ask,,165edccc-ef4b-489a-a93b-18b7729f7a84,2fb1ad28-7638-4d5a-b295-934c375f4224,112.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760149.851707
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,201,2026-08-26T16:02:30.973994+00:00,order,add,bid,,f10b9304-6037-46c1-b54d-6aeded251f56,daaf568f-afa2-4c5e-bef3-55028aa36749,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760150.99357
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,4,279,2026-08-26T16:02:32.388779+00:00,order,cancel,bid,,e5a8e73a-95c4-403c-aa2b-5d01ed1e4acb,2f3e84e4-20e5-4f77-b49b-fa897c043cca,95.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760152.407251
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,4,280,2026-08-26T16:02:32.475334+00:00,order,cancel,bid,,463f9bfb-c3e8-4f4c-b45d-05592d637195,2f3e84e4-20e5-4f77-b49b-fa897c043cca,95.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760152.495462
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,4,281,2026-08-26T16:02:32.620625+00:00,order,cancel,bid,,abd129f2-9d84-41dc-8879-541f0b37d84c,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,96.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760152.640064
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,4,282,2026-08-26T16:02:32.668519+00:00,order,cancel,bid,,960bf026-8009-467f-9265-e5c230ab2bf9,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,96.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760152.68835
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,4,283,2026-08-26T16:02:32.726789+00:00,order,cancel,bid,,1e2a07eb-3e40-41d7-8372-9dee0ac4af32,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,96.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760152.745294
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,4,284,2026-08-26T16:02:32.784702+00:00,order,cancel,bid,,5be0a678-6380-435f-969e-0c7626b22d3b,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,96.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760152.803519
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,4,285,2026-08-26T16:02:32.829062+00:00,order,cancel,bid,,67f39587-956c-4d78-9328-33dcbdf442ba,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,96.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760152.848098
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,4,286,2026-08-26T16:02:32.888674+00:00,order,cancel,bid,,03e42bfe-581d-4cd7-b702-0f502729c8ac,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,96.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760152.905173
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,4,287,2026-08-26T16:02:32.930297+00:00,order,cancel,bid,,151ae4b0-3a38-4c0a-96d1-6608ed9d4ef3,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,96.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760152.94806
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,4,288,2026-08-26T16:02:32.986043+00:00,order,cancel,bid,,cc9a994c-f074-4b8b-b207-aad138158e49,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,96.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760153.005023
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,4,289,2026-08-26T16:02:33.045177+00:00,order,cancel,bid,,fd2c73ef-a0fc-4d05-9ff0-19b07a196ac5,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,96.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760153.062733
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,4,290,2026-08-26T16:02:33.093071+00:00,order,cancel,bid,,ae9dc4f7-db1a-43ab-a998-9cd68a5b7f49,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,96.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760153.11213
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,4,291,2026-08-26T16:02:33.137845+00:00,order,cancel,bid,,9adb162d-713c-43b4-b802-069646339f6e,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,96.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760153.156342
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,202,2026-08-26T16:02:33.489230+00:00,order,add,ask,,17701289-e0f6-4848-840f-b145b3e458b4,2f360b88-54c4-42c4-b310-c283fdf13010,135.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787760153.509039
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,5,108,2026-08-26T16:02:33.975034+00:00,trade,trade,bid,B,,,112.0,1.0,,,,,,e3fc3e45-284e-46b1-a622-ae5ed826b0e0,,8059c22e-5dd9-428e-b961-6fb274296f4d,165edccc-ef4b-489a-a93b-18b7729f7a84,788e99d7-1dc5-4619-acfd-9c25ea29b078,2fb1ad28-7638-4d5a-b295-934c375f4224,1787760153.993306
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,5,109,2026-08-26T16:02:33.997294+00:00,order,fill,ask,,165edccc-ef4b-489a-a93b-18b7729f7a84,2fb1ad28-7638-4d5a-b295-934c375f4224,112.0,1.0,-1.0,0.0,,,executed,e3fc3e45-284e-46b1-a622-ae5ed826b0e0,8059c22e-5dd9-428e-b961-6fb274296f4d,,,,,1787760154.016691
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,5,110,2026-08-26T16:02:34.020527+00:00,order,fill,bid,,8059c22e-5dd9-428e-b961-6fb274296f4d,788e99d7-1dc5-4619-acfd-9c25ea29b078,112.0,1.0,-1.0,0.0,,,executed,e3fc3e45-284e-46b1-a622-ae5ed826b0e0,165edccc-ef4b-489a-a93b-18b7729f7a84,,,,,1787760154.038131
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,5,292,2026-08-26T16:02:34.835992+00:00,trade,trade,ask,S,,,95.25,1.0,,,,,,1c5ddcb6-19b3-403d-b7b5-78a15298dad9,,9b5b8f3b-ffc0-4e27-87f0-ac8e4d49d0f8,ad4919cb-f960-4968-a507-1addf0a241be,9ac2441c-65de-4140-886b-e041aa13f30c,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,1787760154.855433
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,5,293,2026-08-26T16:02:34.858897+00:00,order,fill,ask,,ad4919cb-f960-4968-a507-1addf0a241be,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,95.25,1.0,-1.0,0.0,,,executed,1c5ddcb6-19b3-403d-b7b5-78a15298dad9,9b5b8f3b-ffc0-4e27-87f0-ac8e4d49d0f8,,,,,1787760154.876147
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,5,294,2026-08-26T16:02:34.879226+00:00,order,fill,bid,,9b5b8f3b-ffc0-4e27-87f0-ac8e4d49d0f8,9ac2441c-65de-4140-886b-e041aa13f30c,95.25,1.0,-1.0,0.0,,,executed,1c5ddcb6-19b3-403d-b7b5-78a15298dad9,ad4919cb-f960-4968-a507-1addf0a241be,,,,,1787760154.897456
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,203,2026-08-26T16:02:35.860827+00:00,order,add,bid,,81150fa7-14b6-4bef-9845-5a0de3c83c9a,b44a4e84-5176-4bdf-bbd6-a803eeda8f89,93.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760155.879547
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,5,126,2026-08-26T16:02:36.286496+00:00,order,add,ask,,cf74ff25-41aa-4ad1-9504-6cb5e75fd95c,8ad469c5-752f-40a2-8a84-bf98bbb5d719,115.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760156.305587
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,5,111,2026-08-26T16:02:37.118372+00:00,trade,trade,bid,B,,,113.0,1.0,,,,,,05245a65-0c72-4cee-8a6b-f59544b6aedf,,98a8b420-868d-4bf9-8213-037b6cd7f9a3,c875d6f0-d601-46b3-a7be-6537a6881d29,788e99d7-1dc5-4619-acfd-9c25ea29b078,237a72fb-6e65-400d-a2cc-d6ec525c558f,1787760157.137278
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,5,112,2026-08-26T16:02:37.140582+00:00,order,fill,ask,,c875d6f0-d601-46b3-a7be-6537a6881d29,237a72fb-6e65-400d-a2cc-d6ec525c558f,113.0,1.0,-1.0,0.0,,,executed,05245a65-0c72-4cee-8a6b-f59544b6aedf,98a8b420-868d-4bf9-8213-037b6cd7f9a3,,,,,1787760157.159396
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,5,113,2026-08-26T16:02:37.163005+00:00,order,fill,bid,,98a8b420-868d-4bf9-8213-037b6cd7f9a3,788e99d7-1dc5-4619-acfd-9c25ea29b078,113.0,1.0,-1.0,0.0,,,executed,05245a65-0c72-4cee-8a6b-f59544b6aedf,c875d6f0-d601-46b3-a7be-6537a6881d29,,,,,1787760157.181952
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,5,142,2026-08-26T16:02:37.258251+00:00,order,add,ask,,69ca8e60-09df-4ea3-8662-29e427dce6de,3d636f94-36ed-4288-ba39-18c17615cfdd,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760157.277574
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,5,127,2026-08-26T16:02:37.543192+00:00,order,add,ask,,a6ba4c03-79f9-4bbc-8690-8e5a04d325c6,8ad469c5-752f-40a2-8a84-bf98bbb5d719,115.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787760157.563171
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,5,128,2026-08-26T16:02:38.823343+00:00,order,add,ask,,f44656b6-269f-495e-bc18-caf246a3e149,8ad469c5-752f-40a2-8a84-bf98bbb5d719,112.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760158.845178
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,5,129,2026-08-26T16:02:40.659143+00:00,order,add,bid,,526b7528-c164-43d1-a5d3-34abec2e18e1,317d63e7-a336-405c-91a4-54b0529ca6c9,110.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787760160.678242
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,5,143,2026-08-26T16:02:41.916783+00:00,order,add,bid,,a836f9a3-00cd-4733-9956-983d794a87a1,661249bb-54ed-48ff-b0d9-488e2a5e935e,98.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760161.93546
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,5,295,2026-08-26T16:02:42.139662+00:00,trade,trade,bid,B,,,98.0,1.0,,,,,,6d8cf428-4d38-43c5-b20b-6da0b93be31a,,4ef40f87-44e3-4ceb-9dea-a95176b801d3,534e8739-eb3a-4a2d-a666-6d39359b6885,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,0ab415f9-45fc-4008-bf72-fc8e5659f749,1787760162.15855
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,5,296,2026-08-26T16:02:42.162130+00:00,order,fill,ask,,534e8739-eb3a-4a2d-a666-6d39359b6885,0ab415f9-45fc-4008-bf72-fc8e5659f749,98.0,1.0,-1.0,0.0,,,executed,6d8cf428-4d38-43c5-b20b-6da0b93be31a,4ef40f87-44e3-4ceb-9dea-a95176b801d3,,,,,1787760162.181442
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,5,297,2026-08-26T16:02:42.184778+00:00,order,fill,bid,,4ef40f87-44e3-4ceb-9dea-a95176b801d3,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,98.0,1.0,-1.0,0.0,,,executed,6d8cf428-4d38-43c5-b20b-6da0b93be31a,534e8739-eb3a-4a2d-a666-6d39359b6885,,,,,1787760162.202739
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,4,156,2026-08-26T16:02:42.359355+00:00,order,cancel,bid,,154cb414-a6fb-40d2-885f-08d9f9861848,e1704662-f9fc-4997-ae7d-284d233e3b57,92.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760162.377989
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,4,144,2026-08-26T16:02:43.420882+00:00,order,cancel,bid,,3a38f9bb-1067-4943-9d7e-ba906c28e06d,661249bb-54ed-48ff-b0d9-488e2a5e935e,94.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760163.441671
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,5,157,2026-08-26T16:02:43.725293+00:00,trade,trade,ask,S,,,90.0,1.0,,,,,,cc37cdc6-189f-4fd6-af41-3623e3bdb9f6,,ad9ffe4c-7568-4a4f-95d8-fde42befcd1d,82611601-36c2-4b4c-8cc8-56b740c5a0f5,7b0d7d06-d31a-4713-9086-86a852529422,e1704662-f9fc-4997-ae7d-284d233e3b57,1787760163.744164
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,5,158,2026-08-26T16:02:43.747464+00:00,order,fill,ask,,82611601-36c2-4b4c-8cc8-56b740c5a0f5,e1704662-f9fc-4997-ae7d-284d233e3b57,90.0,1.0,-1.0,0.0,,,executed,cc37cdc6-189f-4fd6-af41-3623e3bdb9f6,ad9ffe4c-7568-4a4f-95d8-fde42befcd1d,,,,,1787760163.83882
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,5,159,2026-08-26T16:02:43.842119+00:00,order,fill,bid,,ad9ffe4c-7568-4a4f-95d8-fde42befcd1d,7b0d7d06-d31a-4713-9086-86a852529422,90.0,1.0,-1.0,0.0,,,executed,cc37cdc6-189f-4fd6-af41-3623e3bdb9f6,82611601-36c2-4b4c-8cc8-56b740c5a0f5,,,,,1787760163.859225
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,5,298,2026-08-26T16:02:44.091084+00:00,order,add,bid,,1e73d7db-2fb5-4361-b172-2fab9baa96f3,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,88.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760164.110598
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,4,145,2026-08-26T16:02:44.183013+00:00,order,cancel,ask,,bcc3771a-3925-44d8-a74e-3821f894e4d7,b8fa8faf-14d8-486c-be2e-08db7bc935b7,108.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760164.202797
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,5,299,2026-08-26T16:02:44.595361+00:00,order,add,ask,,1a74f107-fef4-468d-9d93-05b82801ca44,53588079-a1a1-4d7a-af7c-dd507879bce6,95.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760164.613761
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,5,300,2026-08-26T16:02:45.188640+00:00,order,add,ask,,8326fdf9-1e87-4c7e-9752-981d64d40b46,f4e496bb-e503-420c-97a0-f6dc825fc9c7,110.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787760165.207479
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,5,160,2026-08-26T16:02:45.232544+00:00,trade,trade,ask,S,,,89.0,1.0,,,,,,67dc72ff-bef6-4e18-b06d-1badcaa520db,,1e4b4184-b545-4e07-bfb6-e67e7dee9c50,2fb550f0-b15f-4111-ac79-11fac0851fa3,ae15d7f0-ae5f-4399-9bdd-5751a9cf2a9b,e1704662-f9fc-4997-ae7d-284d233e3b57,1787760165.25157
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,5,161,2026-08-26T16:02:45.254761+00:00,order,fill,ask,,2fb550f0-b15f-4111-ac79-11fac0851fa3,e1704662-f9fc-4997-ae7d-284d233e3b57,89.0,1.0,-1.0,0.0,,,executed,67dc72ff-bef6-4e18-b06d-1badcaa520db,1e4b4184-b545-4e07-bfb6-e67e7dee9c50,,,,,1787760165.272088
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,5,162,2026-08-26T16:02:45.275116+00:00,order,fill,bid,,1e4b4184-b545-4e07-bfb6-e67e7dee9c50,ae15d7f0-ae5f-4399-9bdd-5751a9cf2a9b,89.0,1.0,-1.0,0.0,,,executed,67dc72ff-bef6-4e18-b06d-1badcaa520db,2fb550f0-b15f-4111-ac79-11fac0851fa3,,,,,1787760165.292878
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,5,301,2026-08-26T16:02:45.659889+00:00,order,add,bid,,21ed56ed-bfe9-42dd-9409-1f445b603bbd,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,88.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787760165.678686
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,5,302,2026-08-26T16:02:45.772176+00:00,order,add,ask,,452753a7-f6bb-488c-b05c-f0be32be082d,9ac2441c-65de-4140-886b-e041aa13f30c,100.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787760165.791266
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,5,303,2026-08-26T16:02:46.429890+00:00,order,add,bid,,c5b234a4-ba9a-4408-bad4-f30d46092baf,2f3e84e4-20e5-4f77-b49b-fa897c043cca,88.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1787760166.448329
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,5,163,2026-08-26T16:02:46.757113+00:00,order,add,ask,,c5fc6d9e-f6d9-4e0a-bc8a-13b34c914248,f12504f3-11d0-4327-8b7a-bc23496e0389,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760166.777742
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,5,304,2026-08-26T16:02:46.989498+00:00,order,add,bid,,7ea1f248-c0a1-4244-8472-5a3ec0248b6d,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,88.0,1.0,1.0,1.0,4,4.0,active,,,,,,,1787760167.008999
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,5,130,2026-08-26T16:02:48.405736+00:00,trade,trade,ask,S,,,110.0,1.0,,,,,,2b500b82-ac9d-4fc9-a0b7-bcf60e5b59e6,,5150abe2-5ab3-438a-bc60-ec74eeab71d1,9e96779e-4f64-4dcc-a6b0-35567ef97581,8ad469c5-752f-40a2-8a84-bf98bbb5d719,9d9828a0-f4a4-4702-bccc-dbd6c2ef7745,1787760168.423825
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,5,131,2026-08-26T16:02:48.427236+00:00,order,fill,ask,,9e96779e-4f64-4dcc-a6b0-35567ef97581,9d9828a0-f4a4-4702-bccc-dbd6c2ef7745,110.0,1.0,-1.0,0.0,,,executed,2b500b82-ac9d-4fc9-a0b7-bcf60e5b59e6,5150abe2-5ab3-438a-bc60-ec74eeab71d1,,,,,1787760168.444916
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,5,132,2026-08-26T16:02:48.448014+00:00,order,fill,bid,,5150abe2-5ab3-438a-bc60-ec74eeab71d1,8ad469c5-752f-40a2-8a84-bf98bbb5d719,110.0,1.0,-1.0,0.0,,,executed,2b500b82-ac9d-4fc9-a0b7-bcf60e5b59e6,9e96779e-4f64-4dcc-a6b0-35567ef97581,,,,,1787760168.466145
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,5,305,2026-08-26T16:02:48.504683+00:00,order,add,bid,,11753dc7-8090-4536-848d-b4813d9a0100,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,88.0,1.0,1.0,1.0,5,5.0,active,,,,,,,1787760168.522048
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,5,306,2026-08-26T16:02:48.684962+00:00,order,add,bid,,f091a9fe-b325-42fd-a669-4741d1f4e596,2f3e84e4-20e5-4f77-b49b-fa897c043cca,91.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760168.703728
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,5,114,2026-08-26T16:02:48.838864+00:00,order,add,bid,,bb0c6b78-26c2-41bf-a4e2-d7c975473c95,7a5364a3-a631-4d34-b8c6-1cba96b6888a,101.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787760168.857247
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,5,164,2026-08-26T16:02:49.395655+00:00,order,add,bid,,348272a3-444e-4d29-a3ee-d2d066fb27de,ae15d7f0-ae5f-4399-9bdd-5751a9cf2a9b,85.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760169.416307
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,5,307,2026-08-26T16:02:49.651386+00:00,order,add,bid,,7ce19c77-b0f5-4541-a097-a4621419862e,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,88.0,1.0,1.0,1.0,6,6.0,active,,,,,,,1787760169.670495
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,5,308,2026-08-26T16:02:50.237558+00:00,order,cancel,bid,,f091a9fe-b325-42fd-a669-4741d1f4e596,2f3e84e4-20e5-4f77-b49b-fa897c043cca,91.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760170.255823
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,4,165,2026-08-26T16:02:50.765046+00:00,order,cancel,ask,,e6b4b34c-64ba-4ce5-9c8f-6222d4a622cd,f12504f3-11d0-4327-8b7a-bc23496e0389,110.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760170.783127
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,5,115,2026-08-26T16:02:51.503213+00:00,order,cancel,bid,,bb0c6b78-26c2-41bf-a4e2-d7c975473c95,7a5364a3-a631-4d34-b8c6-1cba96b6888a,101.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760171.521956
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,166,2026-08-26T16:02:51.933942+00:00,order,cancel,ask,,a3f918cf-7cad-451a-831e-71316fef5f07,f12504f3-11d0-4327-8b7a-bc23496e0389,119.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760171.953117
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,5,133,2026-08-26T16:02:52.188299+00:00,order,add,bid,,94dc796e-a6f5-469b-818c-cf97ab1d0102,a3d5810f-4610-4abf-b161-dbb99786b2bc,111.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760172.207368
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,5,146,2026-08-26T16:02:52.250320+00:00,order,add,bid,,5986117c-a24a-4cfb-8971-47ad606e8c52,661249bb-54ed-48ff-b0d9-488e2a5e935e,99.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760172.267749
